#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Rahmen|
#T_SP=webanno.custom.Fokus|ROLE_webanno.custom.Fokus:Rahmen_webanno.custom.FokusRahmenLink|webanno.custom.Rahmen|Score|Score_ABC


#Text=[1]: Während diese reinen Empiriker „den Wald vor Bäumen nicht sehen“, begnügen sich jene Metaphysiker mit dem bloßen Begriffe des Waldes, ohne seine Bäume zu sehen.
10-32	2884-2886	in	_	_	_	_	_	
10-33	2887-2890	den	_	_	_	_	_	
10-34	2891-2900	Zeitungen	_	_	_	_	_	
10-35	2901-2908	täglich	_	_	_	_	_	
10-36	2909-2913	jene	_	_	_	_	_	
10-37	2914-2926	entsetzliche	_	_	_	_	_	
10-38	2927-2932	Fülle	_	_	_	_	_	
10-39	2933-2936	von	_	_	_	_	_	
10-40	2937-2951	sociologischen	_	_	_	_	_	
10-41	2952-2962	Irrthümern	_	_	_	_	_	
10-42	2963-2966	und	_	_	_	_	_	
10-43	2967-2970	von	_	_	_	_	_	
10-44	2971-2982	politischer	_	_	_	_	_	
10-45	2983-2996	Kannegießerei	_	_	_	_	_	
10-46	2997-2999	zu	_	_	_	_	_	
10-47	3000-3005	lesen	_	_	_	_	_	
10-48	3006-3010	sein	_	_	_	_	_	
10-49	3010-3011	,	_	_	_	_	_	
10-50	3012-3018	welche	_	_	_	_	_	
10-51	3019-3025	unsere	_	_	_	_	_	
10-52	3026-3045	Parlaments-Berichte	_	_	_	_	_	
10-53	3046-3049	und	_	_	_	_	_	
10-54	3050-3054	auch	_	_	_	_	_	
10-55	3055-3060	viele	_	_	_	_	_	
10-56	3061-3079	Regierungs-Erlasse	_	_	_	_	_	
10-57	3080-3085	nicht	_	_	_	_	_	
10-58	3086-3092	gerade	_	_	_	_	_	
10-59	3093-3103	erfreulich	_	_	_	_	_	
10-60	3104-3115	auszeichnen	_	_	_	_	_	
10-61	3115-3116	.	_	_	_	_	_	

#Text=[11]: Dagegen erscheint unseren meisten Lehrern immer noch als Hauptaufgabe jene todte Gelehrsamkeit, die aus den Klosterschulen des Mittelalters übernommen ist; im Vordergrunde steht der grammatikalische Sport und die zeitraubende „gründliche Kenntniß“ der klassischen Sprachen, sowie der äußerlichen Völkergeschichte.
11-1	3117-3118	[	_	_	_	_	_	
11-2	3118-3120	11	_	_	_	_	_	
11-3	3120-3121	]	_	_	_	_	_	
11-4	3121-3122	:	_	_	_	_	_	
11-5	3123-3130	Dagegen	_	_	_	_	_	
11-6	3131-3140	erscheint	_	_	_	_	_	
11-7	3141-3148	unseren	_	_	_	_	_	
11-8	3149-3156	meisten	_	_	_	_	_	
11-9	3157-3164	Lehrern	_	_	_	_	_	
11-10	3165-3170	immer	_	_	_	_	_	
11-11	3171-3175	noch	_	_	_	_	_	
11-12	3176-3179	als	_	_	_	_	_	
11-13	3180-3192	Hauptaufgabe	_	_	_	_	_	
11-14	3193-3197	jene	_	_	_	_	_	
11-15	3198-3203	todte	_	_	_	_	_	
11-16	3204-3217	Gelehrsamkeit	_	_	_	_	_	
11-17	3217-3218	,	_	_	_	_	_	
11-18	3219-3222	die	_	_	_	_	_	
11-19	3223-3226	aus	_	_	_	_	_	
11-20	3227-3230	den	_	_	_	_	_	
11-21	3231-3245	Klosterschulen	_	_	_	_	_	
11-22	3246-3249	des	_	_	_	_	_	
11-23	3250-3262	Mittelalters	_	_	_	_	_	
11-24	3263-3273	übernommen	_	_	_	_	_	
11-25	3274-3277	ist	_	_	_	_	_	
11-26	3277-3278	;	_	_	_	_	_	
11-27	3279-3281	im	_	_	_	_	_	
11-28	3282-3294	Vordergrunde	_	_	_	_	_	
11-29	3295-3300	steht	_	_	_	_	_	
11-30	3301-3304	der	_	_	_	_	_	
11-31	3305-3321	grammatikalische	_	_	_	_	_	
11-32	3322-3327	Sport	_	_	_	_	_	
11-33	3328-3331	und	_	_	_	_	_	
11-34	3332-3335	die	_	_	_	_	_	
11-35	3336-3348	zeitraubende	_	_	_	_	_	
11-36	3349-3350	„	_	_	_	_	_	
11-37	3350-3360	gründliche	_	_	_	_	_	
11-38	3361-3369	Kenntniß	_	_	_	_	_	
11-39	3369-3370	“	_	_	_	_	_	
11-40	3371-3374	der	_	_	_	_	_	
11-41	3375-3386	klassischen	_	_	_	_	_	
11-42	3387-3395	Sprachen	_	_	_	_	_	
11-43	3395-3396	,	_	_	_	_	_	
11-44	3397-3402	sowie	_	_	_	_	_	
11-45	3403-3406	der	_	_	_	_	_	
11-46	3407-3418	äußerlichen	_	_	_	_	_	
11-47	3419-3435	Völkergeschichte	_	_	_	_	_	
11-48	3435-3436	.	_	_	_	_	_	

#Text=[12]: sie verharren im Banne der traditionellen Dogmen und verlangen, daß die Vernunft sich unter diese „höhere Offenbarung“ beugen solle.
12-1	3437-3438	[	_	_	_	_	_	
12-2	3438-3440	12	_	_	_	_	_	
12-3	3440-3441	]	_	_	_	_	_	
12-4	3441-3442	:	_	_	_	_	_	
12-5	3443-3446	sie	_	_	_	_	_	
12-6	3447-3456	verharren	_	_	_	_	_	
12-7	3457-3459	im	_	_	_	_	_	
12-8	3460-3465	Banne	_	_	_	_	_	
12-9	3466-3469	der	_	_	_	_	_	
12-10	3470-3484	traditionellen	_	_	_	_	_	
12-11	3485-3491	Dogmen	_	_	_	_	_	
12-12	3492-3495	und	_	_	_	_	_	
12-13	3496-3505	verlangen	_	_	_	_	_	
12-14	3505-3506	,	_	_	_	_	_	
12-15	3507-3510	daß	_	_	_	_	_	
12-16	3511-3514	die	_	_	_	_	_	
12-17	3515-3523	Vernunft	_	_	_	_	_	
12-18	3524-3528	sich	_	_	_	_	_	
12-19	3529-3534	unter	_	_	_	_	_	
12-20	3535-3540	diese	_	_	_	_	_	
12-21	3541-3542	„	_	_	_	_	_	
12-22	3542-3548	höhere	_	_	_	_	_	
12-23	3549-3560	Offenbarung	_	_	_	_	_	
12-24	3560-3561	“	_	_	_	_	_	
12-25	3562-3568	beugen	_	_	_	_	_	
12-26	3569-3574	solle	_	_	_	_	_	
12-27	3574-3575	.	_	_	_	_	_	

#Text=[13]: Von den drei großen Feindinnen der Vernunft und Wissenschaft ist die gefährlichste nicht die Bosheit, sondern die Unwissenheit und vielleicht noch mehr die Trägheit.
13-1	3576-3577	[	_	_	_	_	_	
13-2	3577-3579	13	_	_	_	_	_	
13-3	3579-3580	]	_	_	_	_	_	
13-4	3580-3581	:	_	_	_	_	_	
13-5	3582-3585	Von	_	_	_	_	_	
13-6	3586-3589	den	_	_	_	_	_	
13-7	3590-3594	drei	_	_	_	_	_	
13-8	3595-3601	großen	_	_	_	_	_	
13-9	3602-3612	Feindinnen	_	_	_	_	_	
13-10	3613-3616	der	_	_	_	_	_	
13-11	3617-3625	Vernunft	_	_	_	_	_	
13-12	3626-3629	und	_	_	_	_	_	
13-13	3630-3642	Wissenschaft	_	_	_	_	_	
13-14	3643-3646	ist	_	_	_	_	_	
13-15	3647-3650	die	_	_	_	_	_	
13-16	3651-3664	gefährlichste	_	_	_	_	_	
13-17	3665-3670	nicht	_	_	_	_	_	
13-18	3671-3674	die	_	_	_	_	_	
13-19	3675-3682	Bosheit	_	_	_	_	_	
13-20	3682-3683	,	_	_	_	_	_	
13-21	3684-3691	sondern	_	_	_	_	_	
13-22	3692-3695	die	_	_	_	_	_	
13-23	3696-3708	Unwissenheit	_	_	_	_	_	
13-24	3709-3712	und	_	_	_	_	_	
13-25	3713-3723	vielleicht	_	_	_	_	_	
13-26	3724-3728	noch	_	_	_	_	_	
13-27	3729-3733	mehr	_	_	_	_	_	
13-28	3734-3737	die	_	_	_	_	_	
13-29	3738-3746	Trägheit	_	_	_	_	_	
13-30	3746-3747	.	_	_	_	_	_	

#Text=[14]: Seitdem hat sich das Verhältniß zum Glück gründlich geändert; indem beide Heere auf verschiedenen Wegen nach dem- selben höchsten Ziele strebten, haben sie sich in demselben zusammengefunden und nähern sich im gemeinsamen Bunde immer mehr der Erkenntniß der Wahrheit.
14-1	3748-3749	[	_	_	_	_	_	
14-2	3749-3751	14	_	_	_	_	_	
14-3	3751-3752	]	_	_	_	_	_	
14-4	3752-3753	:	_	_	_	_	_	
14-5	3754-3761	Seitdem	_	_	_	_	_	
14-6	3762-3765	hat	_	_	_	_	_	
14-7	3766-3770	sich	_	_	_	_	_	
14-8	3771-3774	das	_	_	_	_	_	
14-9	3775-3785	Verhältniß	_	_	_	_	_	
14-10	3786-3789	zum	_	_	_	_	_	
14-11	3790-3795	Glück	_	_	_	_	_	
14-12	3796-3805	gründlich	_	_	_	_	_	
14-13	3806-3814	geändert	_	_	_	_	_	
14-14	3814-3815	;	_	_	_	_	_	
14-15	3816-3821	indem	_	_	_	_	_	
14-16	3822-3827	beide	_	_	_	_	_	
14-17	3828-3833	Heere	_	_	_	_	_	
14-18	3834-3837	auf	_	_	_	_	_	
14-19	3838-3851	verschiedenen	_	_	_	_	_	
14-20	3852-3857	Wegen	_	_	_	_	_	
14-21	3858-3862	nach	_	_	_	_	_	
14-22	3863-3866	dem	_	_	_	_	_	
14-23	3866-3867	-	_	_	_	_	_	
14-24	3868-3874	selben	_	_	_	_	_	
14-25	3875-3883	höchsten	_	_	_	_	_	
14-26	3884-3889	Ziele	_	_	_	_	_	
14-27	3890-3898	strebten	_	_	_	_	_	
14-28	3898-3899	,	_	_	_	_	_	
14-29	3900-3905	haben	_	_	_	_	_	
14-30	3906-3909	sie	_	_	_	_	_	
14-31	3910-3914	sich	_	_	_	_	_	
14-32	3915-3917	in	_	_	_	_	_	
14-33	3918-3927	demselben	_	_	_	_	_	
14-34	3928-3944	zusammengefunden	_	_	_	_	_	
14-35	3945-3948	und	_	_	_	_	_	
14-36	3949-3955	nähern	_	_	_	_	_	
14-37	3956-3960	sich	_	_	_	_	_	
14-38	3961-3963	im	_	_	_	_	_	
14-39	3964-3975	gemeinsamen	_	_	_	_	_	
14-40	3976-3981	Bunde	_	_	_	_	_	
14-41	3982-3987	immer	_	_	_	_	_	
14-42	3988-3992	mehr	_	_	_	_	_	
14-43	3993-3996	der	_	_	_	_	_	
14-44	3997-4007	Erkenntniß	_	_	_	_	_	
14-45	4008-4011	der	_	_	_	_	_	
14-46	4012-4020	Wahrheit	_	_	_	_	_	
14-47	4020-4021	.	_	_	_	_	_	

#Text=[15]: Das Emporblühen des Christenthums und der damit verknüpften mystischen Weltanschauung bereitete der Anatomie, wie allen anderen Naturwissenschaften, den Niedergang.
15-1	4022-4023	[	_	_	_	_	_	
15-2	4023-4025	15	_	_	_	_	_	
15-3	4025-4026	]	_	_	_	_	_	
15-4	4026-4027	:	_	_	_	_	_	
15-5	4028-4031	Das	_	[2]	15-7[4]	0[2]	A[2]	
15-6	4032-4043	Emporblühen	_	[2]	15-7[4]	0[2]	A[2]	
15-7	4044-4047	des	*[4]	_	_	_	_	
15-8	4048-4061	Christenthums	*[4]	_	_	_	_	
15-9	4062-4065	und	_	_	_	_	_	
15-10	4066-4069	der	_	_	_	_	_	
15-11	4070-4075	damit	_	_	_	_	_	
15-12	4076-4087	verknüpften	_	_	_	_	_	
15-13	4088-4098	mystischen	_	_	_	_	_	
15-14	4099-4113	Weltanschauung	_	_	_	_	_	
15-15	4114-4123	bereitete	_	_	_	_	_	
15-16	4124-4127	der	_	_	_	_	_	
15-17	4128-4136	Anatomie	_	_	_	_	_	
15-18	4136-4137	,	_	_	_	_	_	
15-19	4138-4141	wie	_	_	_	_	_	
15-20	4142-4147	allen	_	_	_	_	_	
15-21	4148-4155	anderen	_	_	_	_	_	
15-22	4156-4175	Naturwissenschaften	_	_	_	_	_	
15-23	4175-4176	,	_	_	_	_	_	
15-24	4177-4180	den	_	_	_	_	_	
15-25	4181-4191	Niedergang	_	_	_	_	_	
15-26	4191-4192	.	_	_	_	_	_	

#Text=[16]: und daß diese „Elementar-Organismen“ die wahren, selbstthätigen Staatsbürger sind, die, zu Milliarden vereinigt, unsern Körper, den „Zellenstaat“, aufbauen.
16-1	4193-4194	[	_	_	_	_	_	
16-2	4194-4196	16	_	_	_	_	_	
16-3	4196-4197	]	_	_	_	_	_	
16-4	4197-4198	:	_	_	_	_	_	
16-5	4199-4202	und	_	_	_	_	_	
16-6	4203-4206	daß	_	_	_	_	_	
16-7	4207-4212	diese	_	_	_	_	_	
16-8	4213-4214	„	*[5]	_	_	_	_	
16-9	4214-4234	Elementar-Organismen	*[5]	_	_	_	_	
16-10	4234-4235	“	*[5]	_	_	_	_	
16-11	4236-4239	die	_	_	_	_	_	
16-12	4240-4246	wahren	_	_	_	_	_	
16-13	4246-4247	,	_	_	_	_	_	
16-14	4248-4262	selbstthätigen	_	_	_	_	_	
16-15	4263-4275	Staatsbürger	_	;	16-24[6];16-8[5]	0	B	
16-16	4276-4280	sind	_	_	_	_	_	
16-17	4280-4281	,	_	_	_	_	_	
16-18	4282-4285	die	_	_	_	_	_	
16-19	4285-4286	,	_	_	_	_	_	
16-20	4287-4289	zu	_	_	_	_	_	
16-21	4290-4300	Milliarden	_	_	_	_	_	
16-22	4301-4310	vereinigt	_	_	_	_	_	
16-23	4310-4311	,	_	_	_	_	_	
16-24	4312-4318	unsern	*[6]	_	_	_	_	
16-25	4319-4325	Körper	*[6]	_	_	_	_	
16-26	4325-4326	,	*[6]	_	_	_	_	
16-27	4327-4330	den	*[6]	_	_	_	_	
16-28	4331-4332	„	*[6]	_	_	_	_	
16-29	4332-4343	Zellenstaat	*[6]	_	_	_	_	
16-30	4343-4344	“	*[6]	_	_	_	_	
16-31	4344-4345	,	_	_	_	_	_	
16-32	4346-4354	aufbauen	_	_	_	_	_	
16-33	4354-4355	.	_	_	_	_	_	
